交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅,复权因子,收盘价_后复权,开盘价_后复权,最高价_后复权,最低价_后复权
2016-03-09,sz300001,21.570000000000000,22.190000000000001,21.020000000000000,21.350000000000001,-0.035246000000000,6.169750569584787,146.840102935963728,148.353209383079047,152.617418461313122,144.570443265290749
2016-03-10,sz300001,21.350000000000001,21.719999999999999,20.370000000000001,20.500000000000000,-0.039813000000000,5.924114290157908,140.993957917774196,146.840048855828258,149.384817852392956,140.099849891954165
2016-03-11,sz300001,20.399999999999999,20.670000000000002,20.100000000000001,20.629999999999999,0.006341000000000,5.961679098871799,141.888000604930795,140.306117903082310,142.163110640034887,138.242792639801706
2016-03-18,sz300001,22.690000000000001,22.690000000000001,22.690000000000001,22.690000000000001,0.099855000000000,6.556982565289642,156.056226905336160,156.056226905336160,156.056226905336160,156.056226905336160
2016-03-21,sz300001,24.750000000000000,24.770000000000000,23.820000000000000,24.359999999999999,0.073601000000000,7.039583039077526,167.542121261795813,170.224445863277793,170.362000971046086,163.828133352051594
2016-03-22,sz300001,23.989999999999998,25.570000000000000,23.750000000000000,24.410000000000000,0.002053000000000,7.054035303056752,167.886085236746283,164.997426662414711,175.864285108709652,163.346764619939535
2016-03-23,sz300001,24.100000000000001,25.309999999999999,24.030000000000001,25.199999999999999,0.032364000000000,7.282332101604881,173.319550499348338,165.754014564852980,174.076104092797863,165.272571369021449
2016-03-24,sz300001,24.899999999999999,25.460000000000001,24.410000000000000,24.590000000000000,-0.024206000000000,7.106055970753434,169.124177459961118,171.256283804515334,175.107830749516467,167.886180227639329
2016-03-25,sz300001,24.620000000000001,24.910000000000000,23.879999999999999,24.140000000000001,-0.018300000000000,6.976015146488646,166.029205012443839,169.330531375574452,171.325082719965877,164.240986565748074
2016-03-28,sz300001,24.500000000000000,25.090000000000000,23.960000000000001,24.190000000000001,0.002071000000000,6.990462473857023,166.373051496024601,168.505157571418039,172.563036876199135,164.791166343313336
2016-03-29,sz300001,24.190000000000001,24.699999999999999,23.690000000000001,24.140000000000001,-0.002067000000000,6.976013187923560,166.029158398582297,166.373046464859414,169.880704740885790,162.934165802088415
2016-03-30,sz300001,24.670000000000002,25.500000000000000,24.239999999999998,25.329999999999998,0.049296000000000,7.319902734035440,174.213731790998821,169.674408341253127,175.382951467448493,166.716970336115736
2016-03-31,sz300001,25.350000000000001,25.600000000000001,24.750000000000000,24.879999999999999,-0.017765000000000,7.189864661965300,171.118824845731723,174.351374993540986,176.070816561524623,170.224715230380241
2016-04-01,sz300001,24.789999999999999,24.789999999999999,23.890000000000001,24.280000000000001,-0.024116000000000,7.016473885777345,166.992123265752042,170.499783186078787,170.499783186078787,164.309795091384530
2016-04-05,sz300001,25.000000000000000,26.260000000000002,24.820000000000000,26.120000000000001,0.075783000000000,7.548203326263209,179.647287343200531,171.944187732772320,180.610174794504076,170.706189581096368
2016-04-06,sz300001,25.789999999999999,25.949999999999999,25.300000000000001,25.550000000000001,-0.021822000000000,7.383486433277493,175.727024238797213,177.377689045736957,178.478132250363501,174.007581731568280
2016-04-07,sz300001,25.750000000000000,26.500000000000000,25.199999999999999,25.440000000000001,-0.004305000000000,7.351700524182234,174.970519399449188,177.102628716030523,182.260957707759559,173.319854122095876
2016-04-08,sz300001,25.129999999999999,25.980000000000000,24.820000000000000,25.500000000000000,0.002358000000000,7.369035834018256,175.383099884193115,172.838325493716582,178.684428823189677,170.706217220614633
2016-04-11,sz300001,25.690000000000001,26.230000000000000,25.550000000000001,25.640000000000001,0.005490000000000,7.409491840747017,176.345953102557331,176.689841466641866,180.403835798755011,175.726954047205140
2016-04-12,sz300001,25.649999999999999,25.649999999999999,24.480000000000000,24.899999999999999,-0.028861000000000,7.195646496731217,171.256432550064432,176.414758831692865,176.414758831692865,168.367769832352508
2016-04-13,sz300001,25.010000000000002,25.649999999999999,25.000000000000000,25.020000000000000,0.004819000000000,7.230322317198964,172.081717298523159,172.012939633735584,176.414710180140673,171.944161968948009
2016-04-14,sz300001,25.230000000000000,25.379999999999999,24.899999999999999,25.140000000000001,0.004796000000000,7.264998943032251,172.907021214686893,173.526020097317030,174.557684901700611,171.256357527673174
2016-04-15,sz300001,25.239999999999998,25.379999999999999,24.850000000000001,24.969999999999999,-0.006762000000000,7.215873020179466,171.737823937233173,173.594820832029029,174.557708110812086,170.912491983990577
2016-04-18,sz300001,24.750000000000000,24.750000000000000,24.309999999999999,24.460000000000001,-0.020425000000000,7.068488813742301,168.230078883315173,170.224630104744477,170.224630104744477,167.198414458437924
2016-04-19,sz300001,24.600000000000001,24.800000000000001,24.399999999999999,24.539999999999999,0.003271000000000,7.091609840652052,168.780359471342507,169.193025386920368,170.568578438846544,167.817472334994193
2016-04-20,sz300001,24.739999999999998,24.739999999999998,22.480000000000000,22.680000000000000,-0.075795000000000,6.554101272779829,155.987652125212094,170.155842750341577,170.155842750341577,154.612099637335461
2016-04-21,sz300001,22.780000000000001,23.030000000000001,22.100000000000001,22.199999999999999,-0.021164000000000,6.415390273442717,152.686329455634109,156.675431756727278,158.394872403750185,151.998553196824957
2016-04-22,sz300001,22.160000000000000,22.800000000000001,22.030000000000001,22.789999999999999,0.026577000000000,6.585892100740004,156.744274033576488,152.411281815886582,156.813051687825549,151.517172310648988
2016-04-25,sz300001,22.699999999999999,22.699999999999999,22.109999999999999,22.390000000000001,-0.017552000000000,6.470296522587816,153.993098535739165,156.125204857582787,156.125204857582787,152.067325083751342
2016-04-26,sz300001,22.460000000000001,22.800000000000001,22.390000000000001,22.800000000000001,0.018312000000000,6.588780592509445,156.813020156125646,154.474580381867611,156.813020156125646,153.993136898932164
2016-04-27,sz300001,23.090000000000000,23.190000000000001,22.609999999999999,22.640000000000001,-0.007018000000000,6.542540530311213,155.712506380669964,158.807498777812242,159.495274866066097,155.506173554193822
2016-04-28,sz300001,22.710000000000001,22.820000000000000,21.879999999999999,22.480000000000000,-0.007067000000000,6.496304396383504,154.612086098077754,156.193971320611467,156.950525122692824,150.485428995815880
2016-04-29,sz300001,22.239999999999998,22.930000000000000,22.100000000000001,22.559999999999999,0.003559000000000,6.519424743730234,155.162350512500836,152.961466108068208,157.707123105126072,151.998579181128946
2016-05-03,sz300001,22.559999999999999,23.550000000000001,22.539999999999999,23.539999999999999,0.043440000000000,6.802628554597875,161.902603018763870,155.162392697676836,161.971380675101500,155.024837385001604
2016-05-04,sz300001,23.399999999999999,23.680000000000000,23.059999999999999,23.149999999999999,-0.016568000000000,6.689922604705297,159.220200691948975,160.939641304173051,162.865414789864019,158.601202071548300
2016-05-05,sz300001,23.300000000000001,23.460000000000001,23.000000000000000,23.399999999999999,0.010799000000000,6.762167078913509,160.939619639221320,160.251843486916982,161.352285330603934,158.188515030003884
2016-05-06,sz300001,23.280000000000001,23.520000000000000,22.199999999999999,22.250000000000000,-0.049145000000000,6.429840377820305,153.030242032051802,160.114338629490589,161.765001914330696,152.686353847710109
2016-05-09,sz300001,22.180000000000000,22.180000000000000,20.350000000000001,20.660000000000000,-0.071461000000000,5.970357554580889,142.094547906199352,152.548745041602189,152.548745041602189,139.962441911479033
2016-05-10,sz300001,20.670000000000002,21.090000000000000,20.539999999999999,20.719999999999999,0.002904000000000,5.987695472919392,142.507190473318985,142.163302465420060,145.051961731771144,141.269193644882819
2016-05-11,sz300001,21.050000000000001,21.140000000000001,20.460000000000001,20.460000000000001,-0.012548000000000,5.912561870125200,140.719010247259774,144.776889819394825,145.395888398195098,140.719010247259774
2016-05-12,sz300001,20.100000000000001,20.800000000000001,19.480000000000000,20.670000000000002,0.010264000000000,5.973248405160165,142.163350168437660,138.243025562921957,143.057459288993869,133.978812834115416
2016-05-13,sz300001,20.449999999999999,21.140000000000001,20.210000000000001,20.420000000000002,-0.012095000000000,5.901001965699753,140.443884448150413,140.650217285243656,145.395872538388801,138.999554588497546
2016-05-16,sz300001,20.199999999999999,20.620000000000001,20.090000000000000,20.579999999999998,0.007835000000000,5.947236316101010,141.544262282801668,138.930714194003599,141.819372607938305,138.174160799877825
2016-05-17,sz300001,20.750000000000000,21.280000000000001,20.469999999999999,20.899999999999999,0.015549000000000,6.039709893580065,143.745134017036946,142.713470375766349,146.358681908255818,140.787698245394552
2016-05-18,sz300001,20.699999999999999,20.699999999999999,19.680000000000000,19.890000000000001,-0.048325000000000,5.747840912972809,136.798650415663644,142.369636179197443,142.369636179197443,135.354320773265982
2016-05-19,sz300001,19.890000000000001,20.449999999999999,19.780000000000001,19.989999999999998,0.005028000000000,5.776741057083236,137.486474029953598,136.798697771674711,140.650244818036583,136.042143887567903
2016-05-20,sz300001,19.800000000000001,20.309999999999999,19.629999999999999,20.300000000000001,0.015508000000000,5.866326757396483,139.618614269210127,136.179732144352727,139.687391911707266,135.010512221901223
2016-05-23,sz300001,20.430000000000000,20.890000000000001,20.399999999999999,20.579999999999998,0.013793000000000,5.947241002361253,141.544373815825338,140.512709283640021,143.676480515674996,140.306376377202952
2016-05-24,sz300001,20.600000000000001,20.780000000000001,20.100000000000001,20.270000000000000,-0.015063000000000,5.857657711142685,139.412290913037566,141.681953271266622,142.919950921209704,138.243070910313520
2016-05-25,sz300001,20.550000000000001,20.890000000000001,20.309999999999999,20.460000000000001,0.009373000000000,5.912561536869226,140.719002315765465,141.338000859676470,143.676439803340202,139.687338075913800
2016-05-26,sz300001,20.170000000000002,20.570000000000000,19.809999999999999,20.489999999999998,0.001466000000000,5.921229352082276,140.925296373160364,138.724413267283779,141.475517149629525,136.248419773172600
2016-05-27,sz300001,20.500000000000000,20.739999999999998,20.289999999999999,20.340000000000000,-0.007321000000000,5.877880031995681,139.893582278412453,140.994023436944701,142.644685174743074,139.549694416371125
2016-05-30,sz300001,20.250000000000000,20.340000000000000,19.859999999999999,20.010000000000002,-0.016224000000000,5.782517306356583,137.623948799527483,139.274610854094504,139.893609124557145,136.592285015423073
2016-05-31,sz300001,20.149999999999999,21.140000000000001,19.899999999999999,21.000000000000000,0.049475000000000,6.068607350088575,144.432893666384103,138.586800351316157,145.395779624159985,136.867361141002078
2016-06-01,sz300001,21.090000000000000,21.300000000000001,20.829999999999998,20.899999999999999,-0.004762000000000,6.039708641887453,143.745104226744786,145.051877901533402,146.496206699983929,143.263661293927925
2016-06-02,sz300001,21.000000000000000,21.180000000000000,20.750000000000000,21.030000000000001,0.006220000000000,6.077275629639992,144.639198775035112,144.432866109164877,145.670862104386288,142.713427226912899
2016-06-03,sz300001,20.949999999999999,21.600000000000001,20.940000000000001,21.309999999999999,0.013314000000000,6.158188477373019,146.564925067525934,144.088933841608110,148.559473555070895,144.020156307554828
2016-06-06,sz300001,21.320000000000000,21.489999999999998,20.850000000000001,21.100000000000001,-0.009855000000000,6.097499529928508,145.120527730985486,146.633632759460227,147.802850281463407,143.401090198627855
2016-06-07,sz300001,21.010000000000002,21.600000000000001,20.940000000000001,21.510000000000002,0.019431000000000,6.215980043294548,147.940364705326232,144.501490583863500,148.559362047189524,144.020048206858718
2016-06-08,sz300001,21.399999999999999,22.910000000000000,21.020000000000000,22.309999999999999,0.037192000000000,6.447164773064760,153.442562749446751,147.183811870827441,157.569211680404550,144.570267547887539
2016-06-13,sz300001,22.210000000000001,22.210000000000001,20.690000000000001,20.690000000000001,-0.072613000000000,5.979016797398208,142.300637940521142,152.754817238229805,152.754817238229805,142.300637940521142
2016-06-14,sz300001,20.579999999999998,21.180000000000000,20.430000000000000,20.760000000000002,0.003383000000000,5.999243811223805,142.782040998673921,141.544046423540891,145.670695007317590,140.512384277596709
2016-06-15,sz300001,20.350000000000001,22.289999999999999,20.109999999999999,21.809999999999999,0.050578000000000,6.302673564707883,150.003671068304840,139.962159845942409,153.304989826341824,138.311500466923889
